timestamp,amp_sensor,sens_sensor,sensor
1637046974580,20,10,2148 0 0 0 0 0 384 0 0 1512 2224 1648 208 2400 5096 5776 2264 0 0 0 0 0 0 0 0 3496 4668 3892 1052 1760 3620 3900
1637046974624,20,10,2176 0 0 0 0 0 376 0 0 1516 2236 1664 228 2400 5120 5752 2268 0 0 0 0 0 0 0 0 3488 4676 3900 1072 1760 3580 3936
1637046974683,20,10,2152 0 0 0 0 0 364 0 0 1512 2212 1672 224 2384 5112 5776 2296 0 0 0 0 0 0 0 0 3484 4688 3932 1064 1756 3592 3908
1637046974684,20,10,2148 0 0 0 0 0 368 0 0 1520 2224 1648 220 2408 5148 5748 2320 0 0 0 0 0 0 0 0 3504 4704 3916 1052 1732 3608 3900
1637046974714,20,10,2152 0 0 0 0 0 384 0 0 1600 2208 1648 224 2376 5096 5768 2288 0 0 0 0 0 0 0 0 3520 4720 3900 1056 1744 3604 3900
1637046974759,20,10,2156 0 0 0 0 0 364 0 0 1532 2224 1660 216 2404 5092 5760 2296 0 0 0 0 0 0 0 0 3484 4684 3936 1056 1760 3604 3892
1637046974773,20,10,2132 0 0 0 0 0 400 0 0 1528 2220 1672 204 2384 5124 5752 2304 0 0 0 0 0 0 0 0 3500 4672 3928 1064 1756 3592 3892
1637046974805,20,10,2144 0 0 0 0 0 388 0 0 1520 2220 1660 208 2392 5116 5760 2284 0 0 0 0 0 0 0 0 3492 4700 3908 1056 1768 3612 3936
1637046974837,20,10,2156 0 0 0 0 0 388 0 0 1508 2232 1660 180 2380 5104 5744 2292 0 0 0 0 0 0 0 0 3520 4688 3900 1056 1744 3616 3900
1637046974863,20,10,2144 0 0 0 0 0 412 0 0 1524 2212 1660 196 2372 5120 5776 2300 0 0 0 0 0 0 0 0 3496 4692 3900 1052 1736 3608 3920
1637046974893,20,10,2144 0 0 0 0 0 404 0 0 1508 2220 1664 208 2372 5088 5752 2276 0 0 0 0 0 0 0 0 3520 4704 3900 1068 1760 3608 3940
1637046974939,20,10,2128 0 0 0 0 0 396 0 0 1516 2244 1668 216 2384 5108 5744 2300 0 0 0 0 0 0 0 0 3504 4708 3900 1088 1756 3592 3936
1637046974999,20,10,2144 0 0 0 0 0 416 0 0 1504 2232 1628 196 2416 5136 5776 2292 0 0 0 0 0 0 0 0 3520 4676 3920 1088 1756 3580 3904
1637046975000,20,10,2124 0 0 0 0 0 440 0 0 1512 2204 1652 196 2412 5124 5768 2300 0 0 0 0 0 0 0 0 3536 4704 3916 1068 1744 3632 3908
1637046975029,20,10,2140 0 0 0 0 0 448 0 0 1504 2204 1648 180 2396 5108 5784 2288 0 0 0 0 0 0 0 0 3504 4652 3900 1060 1776 3596 3908
1637046975074,20,10,2148 0 0 0 0 0 444 0 0 1524 2216 1648 184 2404 5112 5752 2264 0 0 0 0 0 0 0 0 3500 4708 3916 1064 1748 3580 3916
1637046975089,20,10,2152 0 0 0 0 0 448 0 0 1508 2200 1628 184 2384 5100 5744 2304 0 0 0 0 0 0 0 0 3496 4676 3928 1064 1740 3604 3940
1637046975134,20,10,2160 0 0 0 0 0 416 0 0 1524 2204 1624 188 2388 5128 5752 2284 0 0 0 0 0 0 0 0 3528 4696 3936 1068 1772 3600 3900
1637046975163,20,10,2148 0 0 0 0 0 452 0 0 1520 2216 1664 180 2412 5128 5752 2280 0 0 0 0 0 0 0 0 3520 4680 3940 1088 1760 3624 3924
1637046975209,20,10,2188 0 0 0 0 0 436 0 0 1516 2220 1644 172 2392 5128 5740 2296 0 0 0 0 0 0 0 0 3552 4692 3932 1056 1760 3604 3936
1637046975239,20,10,2140 0 0 0 0 0 408 0 0 1528 2208 1596 184 2408 5112 5756 2304 0 0 0 0 0 0 0 0 3512 4676 3924 1052 1760 3616 3936
1637046975284,20,10,2140 0 0 0 0 0 412 0 0 1544 2228 1628 212 2380 5116 5748 2296 0 0 0 0 0 0 0 0 3500 4684 3916 1052 1724 3604 3900
1637046975285,20,10,2176 0 0 0 0 0 424 0 0 1512 2216 1644 180 2404 5104 5760 2296 0 0 0 0 0 0 0 0 3532 4668 3924 1088 1740 3596 3944
1637046975373,20,10,2160 0 0 0 0 0 464 0 0 1472 2188 1636 188 2404 5136 5776 2284 0 0 0 0 0 0 0 0 3500 4704 3916 1044 1748 3604 3920
1637046975374,20,10,2124 0 0 0 0 0 452 0 0 1508 2208 1640 184 2380 5128 5732 2352 0 0 0 0 0 0 0 0 3520 4692 3960 1080 1748 3620 3912
1637046975388,20,10,2132 0 0 0 0 0 424 0 0 1500 2200 1652 148 2400 5116 5760 2308 0 0 0 0 0 0 0 0 3508 4708 3908 1052 1732 3608 3896
1637046975419,20,10,2160 0 0 0 0 0 420 0 0 1500 2212 1644 200 2396 5120 5756 2288 0 0 0 0 0 0 0 0 3516 4684 3944 1052 1768 3600 3896
1637046975463,20,10,2160 0 0 0 0 0 432 0 0 1516 2208 1644 208 2428 5108 5752 2292 0 0 0 0 0 0 0 0 3512 4700 3904 1068 1776 3596 3928
1637046975508,20,10,2160 0 0 0 0 0 412 0 0 1508 2212 1644 192 2416 5124 5744 2284 0 0 0 0 0 0 0 0 3500 4696 3896 1068 1732 3612 3912
1637046975509,20,10,2172 0 0 0 0 0 380 0 0 1500 2216 1636 200 2416 5132 5740 2276 0 0 0 0 0 0 0 0 3520 4684 3928 1064 1784 3588 3916
1637046975555,20,10,2148 0 0 0 0 0 384 0 0 1512 2220 1648 200 2432 5120 5720 2296 0 0 0 0 0 0 0 0 3512 4668 3920 1052 1772 3588 3904
1637046975569,20,10,2176 0 0 0 0 0 388 0 0 1512 2204 1616 168 2396 5084 5756 2304 0 0 0 0 0 0 0 0 3548 4688 3924 1048 1772 3584 3904
1637046975600,20,10,2140 0 0 0 0 0 372 0 0 1512 2208 1624 200 2364 5136 5768 2300 0 0 0 0 0 0 0 0 3508 4684 3908 1076 1752 3604 3920
1637046975645,20,10,2156 0 0 0 0 0 352 0 0 1508 2224 1632 196 2412 5104 5744 2268 0 0 0 0 0 0 0 0 3484 4696 3912 1072 1732 3612 3900
1637046975688,20,10,2148 0 0 0 0 0 300 0 0 1512 2212 1672 184 2416 5120 5760 2288 0 0 0 0 0 0 0 0 3496 4712 3900 1068 1748 3572 3928
1637046975689,20,10,2116 0 0 0 0 0 288 0 0 1516 2236 1632 204 2408 5104 5752 2288 0 0 0 0 0 0 0 0 3500 4700 3900 1040 1764 3604 3904
1637046975779,20,10,2156 0 0 0 0 0 280 0 0 1532 2212 1612 200 2400 5112 5752 2284 0 0 0 0 0 0 0 0 3520 4680 3912 1084 1756 3604 3928
1637046975779,20,10,2152 0 0 0 0 0 284 0 0 1500 2232 1648 184 2392 5096 5756 2268 0 0 0 0 0 0 0 0 3512 4668 3904 1080 1732 3624 3916
1637046975795,20,10,2140 0 0 0 0 0 272 0 0 1528 2224 1632 196 2364 5116 5748 2276 0 0 0 0 0 0 0 0 3508 4672 3900 1068 1760 3616 3896
1637046975824,20,10,2168 0 0 0 0 0 260 0 0 1528 2204 1596 184 2412 5084 5756 2276 0 0 0 0 0 0 0 0 3520 4664 3920 1052 1748 3604 3936
1637046975870,20,10,2160 0 0 0 0 0 252 0 0 1504 2204 1652 196 2404 5136 5740 2268 0 0 0 0 0 0 0 0 3504 4680 3928 1060 1768 3580 3908
1637046975871,20,10,2140 0 0 0 0 0 244 0 0 1500 2224 1592 188 2412 5088 5716 2248 0 0 0 0 0 0 0 0 3528 4692 3916 1052 1744 3608 3936
1637046975913,20,10,2148 0 0 0 0 0 252 0 0 1468 2224 1596 200 2396 5112 5748 2272 0 0 0 0 0 0 0 0 3512 4668 3904 1032 1760 3580 3900
1637046975944,20,10,2152 0 0 0 0 0 256 0 0 1516 2216 1648 180 2376 5104 5708 2244 0 0 0 0 0 0 0 0 3520 4688 3892 1068 1748 3588 3908
1637046975989,20,10,2148 0 0 0 0 0 252 0 0 1492 2204 1596 188 2416 5120 5724 2264 0 0 0 0 0 0 0 0 3496 4672 3900 1084 1744 3576 3896
1637046976035,20,10,2160 0 0 0 0 0 220 0 0 1516 2292 1620 200 2400 5100 5760 2288 0 0 0 0 0 0 0 0 3492 4688 3952 1088 1772 3596 3920
1637046976080,20,10,2140 0 0 0 0 0 200 0 0 1504 2208 1612 212 2376 5112 5732 2272 0 0 0 0 0 0 0 0 3488 4672 3900 1084 1764 3584 3880
1637046976080,20,10,2108 0 0 0 0 0 184 0 0 1520 2200 1624 188 2396 5104 5720 2248 0 0 0 0 0 0 0 0 3504 4688 3900 1036 1732 3568 3900
1637046976109,20,10,2152 0 0 0 0 0 208 0 0 1504 2196 1620 192 2396 5112 5744 2256 0 0 0 0 0 0 0 0 3528 4684 3900 1088 1760 3568 3928
1637046976154,20,10,2152 0 0 0 0 0 196 0 0 1520 2212 1640 216 2396 5084 5744 2264 0 0 0 0 0 0 0 0 3468 4676 3900 1064 1748 3592 3892
1637046976169,20,10,2144 0 0 0 0 0 196 0 0 1492 2228 1612 196 2400 5124 5752 2268 0 0 0 0 0 0 0 0 3520 4668 3916 1076 1732 3568 3884
1637046976199,20,10,2120 0 0 0 0 0 196 0 0 1508 2236 1628 188 2392 5104 5740 2256 0 0 0 0 0 0 0 0 3484 4688 3884 1052 1792 3556 3912
1637046976244,20,10,2140 0 0 0 0 0 172 0 0 1488 2208 1640 204 2400 5112 5736 2256 0 0 0 0 0 0 0 0 3496 4644 3896 1084 1744 3572 3892
1637046976289,20,10,2132 0 0 0 0 0 152 0 0 1508 2212 1652 204 2420 5128 5760 2256 0 0 0 0 0 0 0 0 3496 4692 3916 1064 1748 3548 3904
1637046976335,20,10,2144 0 0 0 0 0 128 0 0 1504 2224 1600 188 2396 5088 5744 2272 0 0 0 0 0 0 0 0 3500 4676 3884 1088 1756 3584 3900
1637046976335,20,10,2136 0 0 0 0 0 168 0 0 1520 2204 1628 192 2396 5084 5760 2256 0 0 0 0 0 0 0 0 3516 4676 3904 1072 1744 3560 3888
1637046976424,20,10,2156 0 0 0 0 0 160 0 0 1488 2204 1628 212 2412 5088 5708 2264 0 0 0 0 0 0 0 0 3520 4696 3900 1068 1748 3584 3904
1637046976424,20,10,2144 0 0 0 0 0 124 0 0 1512 2244 1612 188 2352 5100 5760 2252 0 0 0 0 0 0 0 0 3488 4668 3892 1068 1768 3556 3864
1637046976426,20,10,2160 0 0 0 0 0 148 0 0 1504 2224 1624 196 2392 5108 5732 2272 0 0 0 0 0 0 0 0 3480 4680 3892 1064 1744 3556 3908
1637046976514,20,10,2112 0 0 0 0 0 124 0 0 1504 2216 1648 176 2352 5076 5720 2272 0 0 0 0 0 0 0 0 3520 4668 3936 1060 1752 3584 3892
1637046976515,20,10,2152 0 0 0 0 0 132 0 0 1484 2212 1632 192 2428 5100 5728 2232 0 0 0 0 0 0 0 0 3480 4668 3900 1056 1740 3544 3884
1637046976528,20,10,2128 0 0 0 0 0 124 0 0 1536 2204 1628 192 2396 5108 5740 2252 0 0 0 0 0 0 0 0 3468 4660 3900 1048 1732 3536 3916
1637046976559,20,10,2148 0 0 0 0 0 136 0 0 1520 2236 1636 188 2396 5104 5728 2228 0 0 0 0 0 0 0 0 3492 4656 3880 1064 1752 3548 3904
1637046976589,20,10,2144 0 0 0 0 0 124 0 0 1504 2216 1612 184 2380 5120 5744 2268 0 0 0 0 0 0 0 0 3484 4664 3900 1044 1756 3560 3904
1637046976649,20,10,2128 0 0 0 0 0 136 0 0 1496 2196 1652 200 2388 5104 5724 2228 0 0 0 0 0 0 0 0 3484 4680 3868 1064 1780 3540 3900
1637046976650,20,10,2132 0 0 0 0 0 116 0 0 1520 2188 1632 180 2364 5084 5724 2236 0 0 0 0 0 0 0 0 3512 4680 3900 1104 1732 3584 3896
1637046976695,20,10,2144 0 0 0 0 0 100 0 0 1508 2196 1624 188 2400 5072 5704 2252 0 0 0 0 0 0 0 0 3484 4672 3868 1052 1748 3568 3920
1637046976724,20,10,2156 0 0 0 0 0 116 0 0 1500 2220 1612 188 2372 5112 5728 2260 0 0 0 0 0 0 0 0 3504 4680 3892 1056 1772 3532 3892
1637046976740,20,10,2144 0 0 0 0 0 116 0 0 1508 2212 1636 192 2372 5088 5728 2256 0 0 0 0 0 0 0 0 3504 4704 3900 1084 1752 3532 3920
1637046976800,20,10,2176 0 0 0 0 0 108 0 0 1520 2200 1612 192 2376 5092 5712 2272 0 0 0 0 0 0 0 0 3492 4660 3928 1076 1752 3576 3896
1637046976800,20,10,2148 0 0 0 0 0 140 0 0 1480 2196 1596 180 2380 5080 5708 2244 0 0 0 0 0 0 0 0 3476 4676 3904 1096 1748 3584 3888
1637046976844,20,10,2132 0 0 0 0 0 128 0 0 1468 2200 1632 168 2404 5088 5708 2236 0 0 0 0 0 0 0 0 3496 4672 3892 1060 1744 3540 3904
1637046976875,20,10,2160 0 0 0 0 0 132 0 0 1500 2240 1628 188 2384 5092 5692 2236 0 0 0 0 0 0 0 0 3492 4668 3892 1052 1720 3540 3888
1637046976904,20,10,2128 0 0 0 0 0 108 0 0 1520 2196 1652 180 2364 5100 5728 2232 0 0 0 0 0 0 0 0 3484 4680 3884 1044 1744 3564 3892
1637046976949,20,10,2140 0 0 0 0 0 124 0 0 1528 2224 1632 184 2388 5080 5720 2244 0 0 0 0 0 0 0 0 3484 4668 3900 1072 1748 3516 3920
1637046976965,20,10,2144 0 0 0 0 0 92 0 0 1484 2208 1636 180 2408 5088 5708 2264 0 0 0 0 0 0 0 0 3468 4672 3892 1060 1760 3540 3876
1637046977006,20,10,2140 0 0 0 0 0 80 0 0 1520 2200 1612 156 2380 5076 5704 2240 0 0 0 0 0 0 0 0 3488 4652 3880 1088 1712 3568 3888
1637046977025,20,10,2116 0 0 0 0 0 84 0 0 1520 2208 1632 156 2384 5100 5676 2220 0 0 0 0 0 0 0 0 3488 4688 3892 1060 1728 3484 3876
1637046977070,20,10,2136 0 0 0 0 0 60 0 0 1476 2192 1624 164 2388 5104 5688 2228 0 0 0 0 0 0 0 0 3488 4668 3888 1056 1776 3552 3900
1637046977099,20,10,2140 0 0 0 0 0 64 0 0 1504 2212 1632 160 2364 5096 5720 2224 0 0 0 0 0 0 0 0 3468 4672 3892 1052 1732 3548 3912
1637046977159,20,10,2176 0 0 0 0 0 0 0 0 1516 2200 1632 156 2400 5076 5676 2216 0 0 0 0 0 0 0 0 3540 4680 3884 1056 1736 3540 3836
1637046977160,20,10,2120 0 0 0 0 0 0 0 0 1512 2204 1596 184 2364 5068 5692 2244 0 0 0 0 0 0 0 0 3496 4672 3896 1020 1728 3556 3904
1637046977189,20,10,2136 0 0 0 0 0 64 0 0 1504 2180 1628 184 2384 5068 5688 2232 0 0 0 0 0 0 0 0 3480 4668 3900 1052 1736 3552 3892
1637046977250,20,10,2144 0 0 0 0 0 64 0 0 1496 2212 1628 148 2400 5080 5676 2232 0 0 0 0 0 0 0 0 3476 4672 3888 1048 1724 3544 3900
1637046977250,20,10,2160 0 0 0 0 0 68 0 0 1512 2208 1660 192 2360 5088 5648 2264 0 0 0 0 0 0 0 0 3492 4664 3896 1036 1736 3584 3896
1637046977295,20,10,2108 0 0 0 0 0 64 0 0 1508 2200 1644 168 2368 5088 5720 2228 0 0 0 0 0 0 0 0 3472 4680 3896 1068 1692 3532 3892
1637046977324,20,10,2144 0 0 0 0 0 0 0 0 1484 2216 1616 180 2360 5080 5688 2236 0 0 0 0 0 0 0 0 3484 4688 3888 1056 1740 3536 3876
1637046977339,20,10,2128 0 0 0 0 0 52 0 0 1504 2216 1660 172 2384 5084 5684 2240 0 0 0 0 0 0 0 0 3484 4644 3888 1020 1732 3524 3912
1637046977370,20,10,2144 0 0 0 0 0 64 0 0 1508 2208 1612 176 2364 5092 5684 2244 0 0 0 0 0 0 0 0 3504 4704 3904 1072 1732 3544 3904
1637046977422,20,10,2144 0 0 0 0 0 0 0 0 1532 2212 1612 172 2376 5092 5708 2244 0 0 0 0 0 0 0 0 3464 4688 3904 1044 1744 3544 3904
1637046977459,20,10,2136 0 0 0 0 0 60 0 0 1484 2224 1592 184 2380 5068 5696 2236 0 0 0 0 0 0 0 0 3488 4688 3888 1056 1724 3556 3884
1637046977504,20,10,2108 0 0 0 0 0 0 0 0 1492 2188 1632 156 2368 5092 5684 2244 0 0 0 0 0 0 0 0 3492 4692 3888 1032 1736 3560 3900
1637046977504,20,10,2120 0 0 0 0 0 0 0 0 1492 2212 1616 164 2400 5080 5676 2212 0 0 0 0 0 0 0 0 3496 4688 3852 1068 1740 3552 3884
1637046977548,20,10,2128 0 0 0 0 0 52 0 0 1484 2200 1596 140 2372 5072 5684 2240 0 0 0 0 0 0 0 0 3488 4680 3912 1056 1744 3540 3920
1637046977564,20,10,2124 0 0 0 0 0 56 0 0 1504 2208 1636 168 2396 5084 5700 2252 0 0 0 0 0 0 0 0 3476 4688 3892 1064 1748 3552 3904
1637046977594,20,10,2164 0 0 0 0 0 68 0 0 1508 2188 1632 152 2360 5068 5696 2216 0 0 0 0 0 0 0 0 3480 4684 3880 1052 1736 3524 3904
1637046977684,20,10,2132 0 0 0 0 0 72 0 0 1496 2188 1620 180 2372 5088 5676 2208 0 0 0 0 0 0 0 0 3484 4676 3872 1052 1736 3568 3868
1637046977684,20,10,2128 0 0 0 0 0 80 0 0 1492 2212 1620 192 2376 5100 5708 2240 0 0 0 0 0 0 0 0 3488 4688 3880 1084 1744 3528 3868
1637046977699,20,10,2156 0 0 0 0 0 84 0 0 1504 2204 1608 180 2368 5060 5664 2224 0 0 0 0 0 0 0 0 3468 4696 3896 1036 1752 3544 3896
1637046977730,20,10,2128 0 0 0 0 0 52 0 0 1520 2212 1604 156 2364 5076 5696 2216 0 0 0 0 0 0 0 0 3472 4704 3912 1044 1748 3568 3892
1637046977773,20,10,2124 0 0 0 0 0 132 0 0 1520 2204 1632 160 2352 5080 5696 2240 0 0 0 0 0 0 0 0 3476 4672 3868 1076 1740 3552 3904
1637046977790,20,10,2136 0 0 0 0 0 124 0 0 1520 2216 1624 168 2356 5088 5720 2208 0 0 0 0 0 0 0 0 3476 4684 3896 1076 1752 3536 3904
1637046977835,20,10,2160 0 0 0 0 0 136 0 0 1488 2196 1628 188 2392 5096 5700 2240 0 0 0 0 0 0 0 0 3492 4668 3900 1052 1776 3516 3904
1637046977850,20,10,2140 0 0 0 0 0 132 0 0 1520 2208 1628 164 2400 5100 5708 2232 0 0 0 0 0 0 0 0 3484 4668 3904 1044 1740 3544 3892
1637046977909,20,10,2144 0 0 0 0 0 108 0 0 1508 2220 1608 180 2368 5072 5684 2232 0 0 0 0 0 0 0 0 3476 4660 3904 1056 1744 3568 3884
1637046977910,20,10,2140 0 0 0 0 0 124 0 0 1512 2192 1640 148 2364 5068 5700 2240 0 0 0 0 0 0 0 0 3496 4684 3888 1056 1724 3560 3904
1637046977970,20,10,2136 0 0 0 0 0 128 0 0 1496 2216 1664 196 2384 5076 5704 2236 0 0 0 0 0 0 0 0 3468 4680 3892 1060 1744 3552 3900
1637046978058,20,10,2108 0 0 0 0 0 128 0 0 1484 2200 1648 156 2376 5104 5712 2228 0 0 0 0 0 0 0 0 3552 4668 3892 1056 1760 3568 3920
1637046978059,20,10,2128 0 0 0 0 0 120 0 0 1544 2196 1632 176 2400 5104 5684 2188 0 0 0 0 0 0 0 0 3500 4684 3860 1072 1732 3568 3896
1637046978060,20,10,2152 0 0 0 0 0 132 0 0 1520 2200 1620 196 2400 5080 5688 2232 0 0 0 0 0 0 0 0 3520 4692 3908 1056 1756 3568 3920
1637046978073,20,10,2156 0 0 0 0 0 140 0 0 1516 2204 1632 208 2364 5116 5700 2248 0 0 0 0 0 0 0 0 3492 4684 3900 1080 1716 3508 3896
1637046978104,20,10,2152 0 0 0 0 0 148 0 0 1504 2240 1632 192 2392 5088 5700 2304 0 0 0 0 0 0 0 0 3496 4668 3900 1088 1740 3540 3912
1637046978150,20,10,2164 0 0 0 0 0 156 0 0 1504 2220 1652 172 2404 5100 5684 2240 0 0 0 0 0 0 0 0 3488 4684 3904 1052 1716 3552 3908
1637046978179,20,10,2140 0 0 0 0 0 140 0 0 1520 2224 1632 196 2392 5120 5712 2244 0 0 0 0 0 0 0 0 3484 4676 3896 1064 1736 3532 3896
1637046978225,20,10,2128 0 0 0 0 0 192 0 0 1500 2224 1620 172 2388 5068 5712 2232 0 0 0 0 0 0 0 0 3452 4656 3904 1036 1728 3548 3884
1637046978239,20,10,2152 0 0 0 0 0 212 0 0 1536 2212 1632 188 2380 5096 5688 2228 0 0 0 0 0 0 0 0 3504 4664 3888 1040 1764 3560 3888
1637046978269,20,10,2172 0 0 0 0 0 208 0 0 1516 2212 1632 180 2376 5104 5708 2256 0 0 0 0 0 0 0 0 3520 4700 3900 1048 1728 3560 3896
1637046978315,20,10,2148 0 0 0 0 0 228 0 0 1536 2212 1648 220 2400 5116 5688 2260 0 0 0 0 0 0 0 0 3496 4668 3892 1068 1732 3548 3900
1637046978358,20,10,2128 0 0 0 0 0 232 0 0 1520 2224 1632 224 2404 5096 5708 2220 0 0 0 0 0 0 0 0 3488 4684 3900 1044 1740 3564 3928
1637046978360,20,10,2132 0 0 0 0 0 240 0 0 1500 2208 1632 208 2408 5096 5724 2248 0 0 0 0 0 0 0 0 3484 4664 3912 1064 1736 3552 3912
1637046978419,20,10,2188 0 0 0 0 0 256 0 0 1500 2204 1648 232 2416 5096 5736 2288 0 0 0 0 0 0 0 0 3484 4676 3900 1052 1760 3556 3872
1637046978420,20,10,2156 0 0 0 0 0 256 0 0 1512 2220 1652 208 2404 5100 5708 2232 0 0 0 0 0 0 0 0 3508 4696 3908 1076 1740 3572 3908
1637046978464,20,10,2124 0 0 0 0 0 280 0 0 1508 2204 1648 184 2400 5116 5700 2248 0 0 0 0 0 0 0 0 3492 4684 3900 1060 1740 3548 3872
1637046978478,20,10,2160 0 0 0 0 0 284 0 0 1532 2236 1636 196 2364 5104 5704 2224 0 0 0 0 0 0 0 0 3496 4664 3892 1068 1740 3540 3892
1637046978525,20,10,2144 0 0 0 0 0 260 0 0 1484 2224 1628 204 2388 5104 5728 2220 0 0 0 0 0 0 0 0 3504 4688 3912 1068 1752 3576 3904
1637046978555,20,10,2144 0 0 0 0 0 252 0 0 1536 2224 1644 208 2400 5112 5708 2236 0 0 0 0 0 0 0 0 3484 4668 3900 1060 1784 3596 3900
1637046978584,20,10,2156 0 0 0 0 0 284 0 0 1488 2256 1676 224 2380 5108 5728 2256 0 0 0 0 0 0 0 0 3480 4704 3912 1016 1760 3584 3916
1637046978614,20,10,2124 0 0 0 0 0 272 0 0 1512 2216 1624 224 2380 5108 5716 2236 0 0 0 0 0 0 0 0 3528 4696 3904 1072 1768 3584 3912
1637046978660,20,10,2136 0 0 0 0 0 276 0 0 1528 2220 1648 208 2416 5120 5728 2248 0 0 0 0 0 0 0 0 3480 4696 3904 1088 1756 3612 3912
1637046978689,20,10,2144 0 0 0 0 0 288 0 0 1504 2224 1628 192 2404 5104 5724 2244 0 0 0 0 0 0 0 0 3536 4672 3936 1076 1728 3588 3912
1637046978704,20,10,2136 0 0 0 0 0 300 0 0 1516 2212 1620 224 2392 5128 5704 2256 0 0 0 0 0 0 0 0 3508 4704 3900 1064 1724 3584 3904
1637046978764,20,10,2148 0 0 0 0 0 252 0 0 1508 2172 1628 192 2384 5120 5760 2264 0 0 0 0 0 0 0 0 3500 4680 3908 1060 1736 3620 3900
1637046978765,20,10,2144 0 0 0 0 0 276 0 0 1512 2224 1648 216 2400 5112 5736 2256 0 0 0 0 0 0 0 0 3496 4700 3900 1068 1724 3592 3908
1637046978810,20,10,2168 0 0 0 0 0 284 0 0 1508 2232 1652 212 2412 5112 5728 2260 0 0 0 0 0 0 0 0 3508 4696 3920 1064 1760 3592 3900
1637046978839,20,10,2164 0 0 0 0 0 280 0 0 1524 2212 1628 196 2396 5092 5728 2244 0 0 0 0 0 0 0 0 3508 4668 3916 1080 1764 3588 3928
1637046978884,20,10,2144 0 0 0 0 0 308 0 0 1520 2224 1656 216 2400 5100 5740 2276 0 0 0 0 0 0 0 0 3492 4692 3908 1052 1756 3596 3896
1637046978899,20,10,2164 0 0 0 0 0 292 0 0 1504 2216 1660 224 2396 5112 5744 2272 0 0 0 0 0 0 0 0 3508 4672 3896 1072 1760 3584 3912
1637046978930,20,10,2168 0 0 0 0 0 304 0 0 1496 2232 1664 200 2412 5120 5732 2220 0 0 0 0 0 0 0 0 3488 4704 3912 1068 1756 3608 3916
1637046978959,20,10,2140 0 0 0 0 0 308 0 0 1504 2220 1632 204 2396 5120 5728 2252 0 0 0 0 0 0 0 0 3520 4704 3912 1072 1760 3608 3936
1637046979034,20,10,2140 0 0 0 0 0 316 0 0 1528 2220 1628 172 2416 5112 5728 2256 0 0 0 0 0 0 0 0 3516 4700 3892 1052 1764 3580 3924
1637046979035,20,10,2144 0 0 0 0 0 292 0 0 1504 2240 1652 208 2396 5132 5728 2236 0 0 0 0 0 0 0 0 3500 4672 3936 1024 1776 3592 3900
1637046979064,20,10,2148 0 0 0 0 0 316 0 0 1508 2240 1628 204 2396 5152 5740 2252 0 0 0 0 0 0 0 0 3552 4704 3936 1076 1764 3620 3920
1637046979109,20,10,2148 0 0 0 0 0 336 0 0 1512 2240 1664 188 2412 5104 5760 2264 0 0 0 0 0 0 0 0 3528 4704 3920 1052 1760 3616 3920
1637046979124,20,10,2172 0 0 0 0 0 368 0 0 1536 2204 1668 192 2364 5108 5740 2248 0 0 0 0 0 0 0 0 3516 4720 3900 1072 1752 3604 3908
1637046979153,20,10,2140 0 0 0 0 0 380 0 0 1504 2204 1640 192 2404 5108 5736 2252 0 0 0 0 0 0 0 0 3520 4696 3936 1060 1760 3588 3912
1637046979184,20,10,2172 0 0 0 0 0 364 0 0 1512 2240 1640 240 2396 5096 5744 2248 0 0 0 0 0 0 0 0 3524 4700 3940 1076 1760 3584 3908
1637046979229,20,10,2176 0 0 0 0 0 352 0 0 1504 2216 1660 184 2396 5108 5732 2272 0 0 0 0 0 0 0 0 3516 4668 3940 1060 1768 3596 3928
1637046979244,20,10,2160 0 0 0 0 0 352 0 0 1500 2204 1648 236 2408 5116 5720 2264 0 0 0 0 0 0 0 0 3504 4668 3912 1096 1752 3588 3924
1637046979275,20,10,2136 0 0 0 0 0 360 0 0 1500 2204 1632 212 2392 5088 5724 2296 0 0 0 0 0 0 0 0 3516 4704 3916 1080 1760 3540 3900
1637046979320,20,10,2140 0 0 0 0 0 340 0 0 1544 2240 1656 200 2404 5116 5724 2296 0 0 0 0 0 0 0 0 3504 4700 3920 1052 1756 3596 3920
1637046979364,20,10,2132 0 0 0 0 0 376 0 0 1492 2224 1644 172 2416 5088 5740 2264 0 0 0 0 0 0 0 0 3504 4716 3936 1040 1760 3580 3912
1637046979379,20,10,2156 0 0 0 0 0 384 0 0 1488 2224 1628 224 2412 5108 5724 2264 0 0 0 0 0 0 0 0 3508 4668 3936 1052 1764 3600 3900
1637046979469,20,10,2140 0 0 0 0 0 400 0 0 1504 2192 1656 184 2408 5112 5740 2276 0 0 0 0 0 0 0 0 3520 4708 3868 1052 1748 3580 3916
1637046979470,20,10,2168 0 0 0 0 0 384 0 0 1500 2232 1648 196 2364 5108 5772 2264 0 0 0 0 0 0 0 0 3496 4688 3920 1072 1760 3616 3920
1637046979471,20,10,2176 0 0 0 0 0 392 0 0 1508 2204 1620 172 2408 5120 5720 2288 0 0 0 0 0 0 0 0 3496 4684 3928 1044 1748 3588 3920
1637046979491,20,10,2148 0 0 0 0 0 368 0 0 1508 2204 1632 200 2384 5092 5760 2272 0 0 0 0 0 0 0 0 3496 4700 3920 1028 1756 3580 3904
1637046979544,20,10,2132 0 0 0 0 0 384 0 0 1500 2204 1660 180 2396 5112 5728 2252 0 0 0 0 0 0 0 0 3520 4696 3936 1036 1760 3576 3920
